t,x,y,z,dx,dy,dz
0.01324, 1.01339, -0.00109877, -0.174953, -0.00143501, -0.0829659, 0.00712254
0.01323, 1.01339, -0.00109794, -0.174953, -0.00143392, -0.082966, 0.00711715
0.01322, 1.01339, -0.00109711, -0.174953, -0.00143284, -0.082966, 0.00711177
0.01321, 1.01339, -0.00109628, -0.174953, -0.00143175, -0.0829661, 0.00710639
0.0132, 1.01339, -0.00109545, -0.174953, -0.00143067, -0.0829661, 0.00710101
0.01319, 1.01339, -0.00109462, -0.174953, -0.00142959, -0.0829662, 0.00709563
0.01318, 1.01339, -0.00109379, -0.174953, -0.0014285, -0.0829662, 0.00709025
0.01317, 1.01339, -0.00109296, -0.174953, -0.00142742, -0.0829663, 0.00708487
0.01316, 1.01339, -0.00109213, -0.174953, -0.00142633, -0.0829663, 0.00707949
0.01315, 1.01339, -0.0010913, -0.174953, -0.00142525, -0.0829664, 0.00707411
0.01314, 1.01339, -0.00109047, -0.174954, -0.00142417, -0.0829664, 0.00706873
0.01313, 1.01339, -0.00108964, -0.174954, -0.00142308, -0.0829665, 0.00706335
0.01312, 1.01339, -0.00108881, -0.174954, -0.001422, -0.0829665, 0.00705797
0.01311, 1.01339, -0.00108798, -0.174954, -0.00142092, -0.0829666, 0.00705259
0.0131, 1.01339, -0.00108715, -0.174954, -0.00141983, -0.0829666, 0.00704721
0.01309, 1.01339, -0.00108632, -0.174954, -0.00141875, -0.0829667, 0.00704183
0.01308, 1.01339, -0.00108549, -0.174954, -0.00141766, -0.0829667, 0.00703645
0.01307, 1.01339, -0.00108467, -0.174954, -0.00141658, -0.0829668, 0.00703107
0.01306, 1.01339, -0.00108384, -0.174954, -0.0014155, -0.0829668, 0.00702568
0.01305, 1.01339, -0.00108301, -0.174954, -0.00141441, -0.0829669, 0.0070203
0.01304, 1.01339, -0.00108218, -0.174954, -0.00141333, -0.0829669, 0.00701492
0.01303, 1.01339, -0.00108135, -0.174954, -0.00141225, -0.082967, 0.00700954
0.01302, 1.01339, -0.00108052, -0.174954, -0.00141116, -0.082967, 0.00700416
0.01301, 1.01339, -0.00107969, -0.174954, -0.00141008, -0.0829671, 0.00699878
0.013, 1.01339, -0.00107886, -0.174955, -0.00140899, -0.0829671, 0.0069934
0.01299, 1.01339, -0.00107803, -0.174955, -0.00140791, -0.0829672, 0.00698802
0.01298, 1.01339, -0.0010772, -0.174955, -0.00140683, -0.0829672, 0.00698264
0.01297, 1.01339, -0.00107637, -0.174955, -0.00140574, -0.0829673, 0.00697726
0.01296, 1.01339, -0.00107554, -0.174955, -0.00140466, -0.0829673, 0.00697188
0.01295, 1.01339, -0.00107471, -0.174955, -0.00140357, -0.0829674, 0.0069665
0.01294, 1.01339, -0.00107388, -0.174955, -0.00140249, -0.0829674, 0.00696112
0.01293, 1.01339, -0.00107305, -0.174955, -0.00140141, -0.0829675, 0.00695574
0.01292, 1.01339, -0.00107222, -0.174955, -0.00140032, -0.0829675, 0.00695036
0.01291, 1.01339, -0.00107139, -0.174955, -0.00139924, -0.0829676, 0.00694498
0.0129, 1.01339, -0.00107056, -0.174955, -0.00139816, -0.0829676, 0.0069396
0.01289, 1.01339, -0.00106973, -0.174955, -0.00139707, -0.0829677, 0.00693422
0.01288, 1.01339, -0.0010689, -0.174955, -0.00139599, -0.0829677, 0.00692884
0.01287, 1.01339, -0.00106807, -0.174955, -0.0013949, -0.0829678, 0.00692346
0.01286, 1.01339, -0.00106724, -0.174956, -0.00139382, -0.0829678, 0.00691807
0.01285, 1.01339, -0.00106641, -0.174956, -0.00139274, -0.0829679, 0.00691269
0.01284, 1.01339, -0.00106558, -0.174956, -0.00139165, -0.0829679, 0.00690731
0.01283, 1.01339, -0.00106475, -0.174956, -0.00139057, -0.082968, 0.00690193
0.01282, 1.01339, -0.00106392, -0.174956, -0.00138948, -0.082968, 0.00689655
0.01281, 1.01339, -0.00106309, -0.174956, -0.0013884, -0.0829681, 0.00689117
0.0128, 1.01339, -0.00106226, -0.174956, -0.00138732, -0.0829681, 0.00688579
0.01279, 1.01339, -0.00106143, -0.174956, -0.00138623, -0.0829682, 0.00688041
0.01278, 1.01339, -0.0010606, -0.174956, -0.00138515, -0.0829682, 0.00687503
0.01277, 1.01339, -0.00105978, -0.174956, -0.00138407, -0.0829683, 0.00686965
0.01276, 1.01339, -0.00105895, -0.174956, -0.00138298, -0.0829683, 0.00686427
0.01275, 1.01339, -0.00105812, -0.174956, -0.0013819, -0.0829684, 0.00685889
0.01274, 1.01339, -0.00105729, -0.174956, -0.00138081, -0.0829684, 0.00685351
0.01273, 1.01339, -0.00105646, -0.174956, -0.00137973, -0.0829685, 0.00684813
0.01272, 1.01339, -0.00105563, -0.174956, -0.00137865, -0.0829685, 0.00684275
0.01271, 1.01339, -0.0010548, -0.174957, -0.00137756, -0.0829686, 0.00683737
0.0127, 1.01339, -0.00105397, -0.174957, -0.00137648, -0.0829686, 0.00683199
0.01269, 1.01339, -0.00105314, -0.174957, -0.0013754, -0.0829687, 0.00682661
0.01268, 1.01339, -0.00105231, -0.174957, -0.00137431, -0.0829687, 0.00682123
0.01267, 1.01339, -0.00105148, -0.174957, -0.00137323, -0.0829688, 0.00681585
0.01266, 1.01339, -0.00105065, -0.174957, -0.00137214, -0.0829688, 0.00681047
0.01265, 1.01339, -0.00104982, -0.174957, -0.00137106, -0.0829689, 0.00680508
0.01264, 1.01339, -0.00104899, -0.174957, -0.00136998, -0.0829689, 0.0067997
0.01263, 1.01339, -0.00104816, -0.174957, -0.00136889, -0.082969, 0.00679432
0.01262, 1.01339, -0.00104733, -0.174957, -0.00136781, -0.082969, 0.00678894
0.01261, 1.01339, -0.0010465, -0.174957, -0.00136672, -0.0829691, 0.00678356
0.0126, 1.01339, -0.00104567, -0.174957, -0.00136564, -0.0829691, 0.00677818
0.01259, 1.01339, -0.00104484, -0.174957, -0.00136456, -0.0829692, 0.0067728
0.01258, 1.01339, -0.00104401, -0.174957, -0.00136347, -0.0829692, 0.00676742
0.01257, 1.01339, -0.00104318, -0.174958, -0.00136239, -0.0829693, 0.00676204
0.01256, 1.01339, -0.00104235, -0.174958, -0.00136131, -0.0829693, 0.00675666
0.01255, 1.01339, -0.00104152, -0.174958, -0.00136022, -0.0829694, 0.00675128
0.01254, 1.01339, -0.00104069, -0.174958, -0.00135914, -0.0829694, 0.0067459
0.01253, 1.01339, -0.00103986, -0.174958, -0.00135805, -0.0829695, 0.00674052
0.01252, 1.01339, -0.00103903, -0.174958, -0.00135697, -0.0829695, 0.00673514
0.01251, 1.01339, -0.0010382, -0.174958, -0.00135589, -0.0829696, 0.00672976
0.0125, 1.01339, -0.00103737, -0.174958, -0.0013548, -0.0829696, 0.00672438
0.01249, 1.01339, -0.00103654, -0.174958, -0.00135372, -0.0829697, 0.006719
0.01248, 1.01339, -0.00103571, -0.174958, -0.00135263, -0.0829697, 0.00671362
0.01247, 1.01339, -0.00103488, -0.174958, -0.00135155, -0.0829698, 0.00670824
0.01246, 1.01339, -0.00103405, -0.174958, -0.00135047, -0.0829698, 0.00670286
0.01245, 1.01339, -0.00103322, -0.174958, -0.00134938, -0.0829699, 0.00669748
0.01244, 1.01339, -0.0010324, -0.174958, -0.0013483, -0.0829699, 0.0066921
0.01243, 1.01339, -0.00103157, -0.174958, -0.00134722, -0.08297, 0.00668672
0.01242, 1.01339, -0.00103074, -0.174959, -0.00134613, -0.08297, 0.00668134
0.01241, 1.01339, -0.00102991, -0.174959, -0.00134505, -0.08297, 0.00667595
0.0124, 1.01339, -0.00102908, -0.174959, -0.00134396, -0.0829701, 0.00667057
0.01239, 1.01339, -0.00102825, -0.174959, -0.00134288, -0.0829701, 0.00666519
0.01238, 1.01339, -0.00102742, -0.174959, -0.0013418, -0.0829702, 0.00665981
0.01237, 1.01339, -0.00102659, -0.174959, -0.00134071, -0.0829702, 0.00665443
0.01236, 1.01339, -0.00102576, -0.174959, -0.00133963, -0.0829703, 0.00664905
0.01235, 1.01339, -0.00102493, -0.174959, -0.00133854, -0.0829703, 0.00664367
0.01234, 1.01339, -0.0010241, -0.174959, -0.00133746, -0.0829704, 0.00663829
0.01233, 1.01339, -0.00102327, -0.174959, -0.00133638, -0.0829704, 0.00663291
0.01232, 1.01339, -0.00102244, -0.174959, -0.00133529, -0.0829705, 0.00662753
0.01231, 1.01339, -0.00102161, -0.174959, -0.00133421, -0.0829705, 0.00662215
0.0123, 1.01339, -0.00102078, -0.174959, -0.00133313, -0.0829706, 0.00661677
0.01229, 1.01339, -0.00101995, -0.174959, -0.00133204, -0.0829706, 0.00661139
0.01228, 1.01339, -0.00101912, -0.174959, -0.00133096, -0.0829707, 0.00660601
0.01227, 1.01339, -0.00101829, -0.17496, -0.00132987, -0.0829707, 0.00660063
0.01226, 1.01339, -0.00101746, -0.17496, -0.00132879, -0.0829708, 0.00659525
0.01225, 1.01339, -0.00101663, -0.17496, -0.00132771, -0.0829708, 0.00658987
0.01224, 1.01339, -0.0010158, -0.17496, -0.00132662, -0.0829709, 0.00658449
0.01223, 1.01339, -0.00101497, -0.17496, -0.00132554, -0.0829709, 0.00657911
0.01222, 1.01339, -0.00101414, -0.17496, -0.00132446, -0.082971, 0.00657373
0.01221, 1.01339, -0.00101331, -0.17496, -0.00132337, -0.082971, 0.00656835
0.0122, 1.01339, -0.00101248, -0.17496, -0.00132229, -0.0829711, 0.00656297
0.01219, 1.01339, -0.00101165, -0.17496, -0.0013212, -0.0829711, 0.00655759
0.01218, 1.01339, -0.00101082, -0.17496, -0.00132012, -0.0829711, 0.00655221
0.01217, 1.01339, -0.00100999, -0.17496, -0.00131904, -0.0829712, 0.00654683
0.01216, 1.01339, -0.00100916, -0.17496, -0.00131795, -0.0829712, 0.00654145
0.01215, 1.01339, -0.00100833, -0.17496, -0.00131687, -0.0829713, 0.00653607
0.01214, 1.01339, -0.0010075, -0.17496, -0.00131578, -0.0829713, 0.00653068
0.01213, 1.01339, -0.00100667, -0.17496, -0.0013147, -0.0829714, 0.0065253
0.01212, 1.01339, -0.00100584, -0.17496, -0.00131362, -0.0829714, 0.00651992
0.01211, 1.01339, -0.00100501, -0.174961, -0.00131253, -0.0829715, 0.00651454
0.0121, 1.01339, -0.00100419, -0.174961, -0.00131145, -0.0829715, 0.00650916
0.01209, 1.01339, -0.00100336, -0.174961, -0.00131037, -0.0829716, 0.00650378
0.01208, 1.01339, -0.00100253, -0.174961, -0.00130928, -0.0829716, 0.0064984
0.01207, 1.01339, -0.0010017, -0.174961, -0.0013082, -0.0829717, 0.00649302
0.01206, 1.01339, -0.00100087, -0.174961, -0.00130711, -0.0829717, 0.00648764
0.01205, 1.01339, -0.00100004, -0.174961, -0.00130603, -0.0829718, 0.00648226
0.01204, 1.01339, -0.000999207, -0.174961, -0.00130495, -0.0829718, 0.00647688
0.01203, 1.01339, -0.000998377, -0.174961, -0.00130386, -0.0829719, 0.0064715
0.01202, 1.01339, -0.000997547, -0.174961, -0.00130278, -0.0829719, 0.00646612
0.01201, 1.01339, -0.000996718, -0.174961, -0.00130169, -0.0829719, 0.00646074
0.012, 1.01339, -0.000995888, -0.174961, -0.00130061, -0.082972, 0.00645536
0.01199, 1.01339, -0.000995058, -0.174961, -0.00129953, -0.082972, 0.00644998
0.01198, 1.01339, -0.000994229, -0.174961, -0.00129844, -0.0829721, 0.0064446
0.01197, 1.01339, -0.000993399, -0.174961, -0.00129736, -0.0829721, 0.00643922
0.01196, 1.01339, -0.000992569, -0.174962, -0.00129628, -0.0829722, 0.00643384
0.01195, 1.01339, -0.000991739, -0.174962, -0.00129519, -0.0829722, 0.00642846
0.01194, 1.01339, -0.00099091, -0.174962, -0.00129411, -0.0829723, 0.00642308
0.01193, 1.01339, -0.00099008, -0.174962, -0.00129302, -0.0829723, 0.0064177
0.01192, 1.01339, -0.00098925, -0.174962, -0.00129194, -0.0829724, 0.00641232
0.01191, 1.01339, -0.00098842, -0.174962, -0.00129086, -0.0829724, 0.00640694
0.0119, 1.01339, -0.000987591, -0.174962, -0.00128977, -0.0829725, 0.00640156
0.01189, 1.01339, -0.000986761, -0.174962, -0.00128869, -0.0829725, 0.00639618
0.01188, 1.01339, -0.000985931, -0.174962, -0.0012876, -0.0829726, 0.0063908
0.01187, 1.01339, -0.000985102, -0.174962, -0.00128652, -0.0829726, 0.00638542
0.01186, 1.01339, -0.000984272, -0.174962, -0.00128544, -0.0829726, 0.00638004
0.01185, 1.01339, -0.000983442, -0.174962, -0.00128435, -0.0829727, 0.00637466
0.01184, 1.01339, -0.000982612, -0.174962, -0.00128327, -0.0829727, 0.00636928
0.01183, 1.01339, -0.000981783, -0.174962, -0.00128219, -0.0829728, 0.0063639
0.01182, 1.01339, -0.000980953, -0.174962, -0.0012811, -0.0829728, 0.00635852
0.01181, 1.01339, -0.000980123, -0.174962, -0.00128002, -0.0829729, 0.00635313
0.0118, 1.01339, -0.000979293, -0.174963, -0.00127893, -0.0829729, 0.00634775
0.01179, 1.01339, -0.000978464, -0.174963, -0.00127785, -0.082973, 0.00634237
0.01178, 1.01339, -0.000977634, -0.174963, -0.00127677, -0.082973, 0.00633699
0.01177, 1.01339, -0.000976804, -0.174963, -0.00127568, -0.0829731, 0.00633161
0.01176, 1.01339, -0.000975975, -0.174963, -0.0012746, -0.0829731, 0.00632623
0.01175, 1.01339, -0.000975145, -0.174963, -0.00127351, -0.0829732, 0.00632085
0.01174, 1.01339, -0.000974315, -0.174963, -0.00127243, -0.0829732, 0.00631547
0.01173, 1.01339, -0.000973485, -0.174963, -0.00127135, -0.0829732, 0.00631009
0.01172, 1.01339, -0.000972656, -0.174963, -0.00127026, -0.0829733, 0.00630471
0.01171, 1.01339, -0.000971826, -0.174963, -0.00126918, -0.0829733, 0.00629933
0.0117, 1.01339, -0.000970996, -0.174963, -0.0012681, -0.0829734, 0.00629395
0.01169, 1.01339, -0.000970166, -0.174963, -0.00126701, -0.0829734, 0.00628857
0.01168, 1.01339, -0.000969337, -0.174963, -0.00126593, -0.0829735, 0.00628319
0.01167, 1.01339, -0.000968507, -0.174963, -0.00126484, -0.0829735, 0.00627781
0.01166, 1.01339, -0.000967677, -0.174963, -0.00126376, -0.0829736, 0.00627243
0.01165, 1.01339, -0.000966848, -0.174963, -0.00126268, -0.0829736, 0.00626705
0.01164, 1.01339, -0.000966018, -0.174964, -0.00126159, -0.0829737, 0.00626167
0.01163, 1.01339, -0.000965188, -0.174964, -0.00126051, -0.0829737, 0.00625629
0.01162, 1.01339, -0.000964358, -0.174964, -0.00125943, -0.0829737, 0.00625091
0.01161, 1.01339, -0.000963529, -0.174964, -0.00125834, -0.0829738, 0.00624553
0.0116, 1.01339, -0.000962699, -0.174964, -0.00125726, -0.0829738, 0.00624015
0.01159, 1.01339, -0.000961869, -0.174964, -0.00125617, -0.0829739, 0.00623477
0.01158, 1.01339, -0.000961039, -0.174964, -0.00125509, -0.0829739, 0.00622939
0.01157, 1.01339, -0.00096021, -0.174964, -0.00125401, -0.082974, 0.00622401
0.01156, 1.01339, -0.00095938, -0.174964, -0.00125292, -0.082974, 0.00621863
0.01155, 1.01339, -0.00095855, -0.174964, -0.00125184, -0.0829741, 0.00621325
0.01154, 1.01339, -0.00095772, -0.174964, -0.00125075, -0.0829741, 0.00620787
0.01153, 1.01339, -0.000956891, -0.174964, -0.00124967, -0.0829741, 0.00620249
0.01152, 1.01339, -0.000956061, -0.174964, -0.00124859, -0.0829742, 0.00619711
0.01151, 1.01339, -0.000955231, -0.174964, -0.0012475, -0.0829742, 0.00619173
0.0115, 1.01339, -0.000954401, -0.174964, -0.00124642, -0.0829743, 0.00618635
0.01149, 1.01339, -0.000953572, -0.174964, -0.00124534, -0.0829743, 0.00618097
0.01148, 1.01339, -0.000952742, -0.174965, -0.00124425, -0.0829744, 0.00617559
0.01147, 1.01339, -0.000951912, -0.174965, -0.00124317, -0.0829744, 0.00617021
0.01146, 1.01339, -0.000951082, -0.174965, -0.00124208, -0.0829745, 0.00616483
0.01145, 1.01339, -0.000950253, -0.174965, -0.001241, -0.0829745, 0.00615945
0.01144, 1.01339, -0.000949423, -0.174965, -0.00123992, -0.0829745, 0.00615407
0.01143, 1.01339, -0.000948593, -0.174965, -0.00123883, -0.0829746, 0.00614869
0.01142, 1.01339, -0.000947763, -0.174965, -0.00123775, -0.0829746, 0.00614331
0.01141, 1.01339, -0.000946934, -0.174965, -0.00123666, -0.0829747, 0.00613793
0.0114, 1.01339, -0.000946104, -0.174965, -0.00123558, -0.0829747, 0.00613255
0.01139, 1.01339, -0.000945274, -0.174965, -0.0012345, -0.0829748, 0.00612717
0.01138, 1.01339, -0.000944444, -0.174965, -0.00123341, -0.0829748, 0.00612179
0.01137, 1.01339, -0.000943615, -0.174965, -0.00123233, -0.0829749, 0.0061164
0.01136, 1.01339, -0.000942785, -0.174965, -0.00123125, -0.0829749, 0.00611102
0.01135, 1.01339, -0.000941955, -0.174965, -0.00123016, -0.0829749, 0.00610564
0.01134, 1.01339, -0.000941125, -0.174965, -0.00122908, -0.082975, 0.00610026
0.01133, 1.01339, -0.000940296, -0.174965, -0.00122799, -0.082975, 0.00609488
0.01132, 1.01339, -0.000939466, -0.174966, -0.00122691, -0.0829751, 0.0060895
0.01131, 1.01339, -0.000938636, -0.174966, -0.00122583, -0.0829751, 0.00608412
0.0113, 1.01339, -0.000937806, -0.174966, -0.00122474, -0.0829752, 0.00607874
0.01129, 1.01339, -0.000936977, -0.174966, -0.00122366, -0.0829752, 0.00607336
0.01128, 1.01339, -0.000936147, -0.174966, -0.00122257, -0.0829753, 0.00606798
0.01127, 1.01339, -0.000935317, -0.174966, -0.00122149, -0.0829753, 0.0060626
0.01126, 1.01339, -0.000934487, -0.174966, -0.00122041, -0.0829753, 0.00605722
0.01125, 1.01339, -0.000933658, -0.174966, -0.00121932, -0.0829754, 0.00605184
0.01124, 1.01339, -0.000932828, -0.174966, -0.00121824, -0.0829754, 0.00604646
0.01123, 1.01339, -0.000931998, -0.174966, -0.00121716, -0.0829755, 0.00604108
0.01122, 1.01339, -0.000931168, -0.174966, -0.00121607, -0.0829755, 0.0060357
0.01121, 1.01339, -0.000930339, -0.174966, -0.00121499, -0.0829756, 0.00603032
0.0112, 1.01339, -0.000929509, -0.174966, -0.0012139, -0.0829756, 0.00602494
0.01119, 1.01339, -0.000928679, -0.174966, -0.00121282, -0.0829756, 0.00601956
0.01118, 1.01339, -0.000927849, -0.174966, -0.00121174, -0.0829757, 0.00601418
0.01117, 1.01339, -0.00092702, -0.174966, -0.00121065, -0.0829757, 0.0060088
0.01116, 1.01339, -0.00092619, -0.174967, -0.00120957, -0.0829758, 0.00600342
0.01115, 1.01339, -0.00092536, -0.174967, -0.00120849, -0.0829758, 0.00599804
0.01114, 1.01339, -0.00092453, -0.174967, -0.0012074, -0.0829759, 0.00599266
0.01113, 1.01339, -0.000923701, -0.174967, -0.00120632, -0.0829759, 0.00598728
0.01112, 1.01339, -0.000922871, -0.174967, -0.00120523, -0.082976, 0.0059819
0.01111, 1.01339, -0.000922041, -0.174967, -0.00120415, -0.082976, 0.00597652
0.0111, 1.01339, -0.000921211, -0.174967, -0.00120307, -0.082976, 0.00597114
0.01109, 1.01339, -0.000920382, -0.174967, -0.00120198, -0.0829761, 0.00596576
0.01108, 1.01339, -0.000919552, -0.174967, -0.0012009, -0.0829761, 0.00596038
0.01107, 1.01339, -0.000918722, -0.174967, -0.00119981, -0.0829762, 0.005955
0.01106, 1.01339, -0.000917892, -0.174967, -0.00119873, -0.0829762, 0.00594962
0.01105, 1.01339, -0.000917063, -0.174967, -0.00119765, -0.0829763, 0.00594424
0.01104, 1.01339, -0.000916233, -0.174967, -0.00119656, -0.0829763, 0.00593886
0.01103, 1.01339, -0.000915403, -0.174967, -0.00119548, -0.0829763, 0.00593348
0.01102, 1.01339, -0.000914573, -0.174967, -0.0011944, -0.0829764, 0.0059281
0.01101, 1.01339, -0.000913743, -0.174967, -0.00119331, -0.0829764, 0.00592272
0.011, 1.01339, -0.000912914, -0.174967, -0.00119223, -0.0829765, 0.00591734
0.01099, 1.01339, -0.000912084, -0.174968, -0.00119114, -0.0829765, 0.00591196
0.01098, 1.01339, -0.000911254, -0.174968, -0.00119006, -0.0829766, 0.00590658
0.01097, 1.01339, -0.000910424, -0.174968, -0.00118898, -0.0829766, 0.0059012
0.01096, 1.01339, -0.000909595, -0.174968, -0.00118789, -0.0829766, 0.00589582
0.01095, 1.01339, -0.000908765, -0.174968, -0.00118681, -0.0829767, 0.00589044
0.01094, 1.01339, -0.000907935, -0.174968, -0.00118572, -0.0829767, 0.00588506
0.01093, 1.01339, -0.000907105, -0.174968, -0.00118464, -0.0829768, 0.00587968
0.01092, 1.01339, -0.000906276, -0.174968, -0.00118356, -0.0829768, 0.0058743
0.01091, 1.01339, -0.000905446, -0.174968, -0.00118247, -0.0829769, 0.00586892
0.0109, 1.01339, -0.000904616, -0.174968, -0.00118139, -0.0829769, 0.00586354
0.01089, 1.01339, -0.000903786, -0.174968, -0.00118031, -0.0829769, 0.00585816
0.01088, 1.01339, -0.000902957, -0.174968, -0.00117922, -0.082977, 0.00585278
0.01087, 1.01339, -0.000902127, -0.174968, -0.00117814, -0.082977, 0.0058474
0.01086, 1.01339, -0.000901297, -0.174968, -0.00117705, -0.0829771, 0.00584202
0.01085, 1.01339, -0.000900467, -0.174968, -0.00117597, -0.0829771, 0.00583664
0.01084, 1.01339, -0.000899637, -0.174968, -0.00117489, -0.0829771, 0.00583126
0.01083, 1.01339, -0.000898808, -0.174968, -0.0011738, -0.0829772, 0.00582588
0.01082, 1.01339, -0.000897978, -0.174969, -0.00117272, -0.0829772, 0.0058205
0.01081, 1.01339, -0.000897148, -0.174969, -0.00117163, -0.0829773, 0.00581512
0.0108, 1.01339, -0.000896318, -0.174969, -0.00117055, -0.0829773, 0.00580974
0.01079, 1.01339, -0.000895489, -0.174969, -0.00116947, -0.0829774, 0.00580436
0.01078, 1.01339, -0.000894659, -0.174969, -0.00116838, -0.0829774, 0.00579898
0.01077, 1.01339, -0.000893829, -0.174969, -0.0011673, -0.0829774, 0.0057936
0.01076, 1.01339, -0.000892999, -0.174969, -0.00116622, -0.0829775, 0.00578822
0.01075, 1.01339, -0.000892169, -0.174969, -0.00116513, -0.0829775, 0.00578284
0.01074, 1.01339, -0.00089134, -0.174969, -0.00116405, -0.0829776, 0.00577746
0.01073, 1.01339, -0.00089051, -0.174969, -0.00116296, -0.0829776, 0.00577208
0.01072, 1.01339, -0.00088968, -0.174969, -0.00116188, -0.0829777, 0.0057667
0.01071, 1.01339, -0.00088885, -0.174969, -0.0011608, -0.0829777, 0.00576132
0.0107, 1.01339, -0.000888021, -0.174969, -0.00115971, -0.0829777, 0.00575594
0.01069, 1.01339, -0.000887191, -0.174969, -0.00115863, -0.0829778, 0.00575056
0.01068, 1.01339, -0.000886361, -0.174969, -0.00115754, -0.0829778, 0.00574518
0.01067, 1.01339, -0.000885531, -0.174969, -0.00115646, -0.0829779, 0.0057398
0.01066, 1.01339, -0.000884701, -0.174969, -0.00115538, -0.0829779, 0.00573442
0.01065, 1.01339, -0.000883872, -0.174969, -0.00115429, -0.0829779, 0.00572904
0.01064, 1.01339, -0.000883042, -0.17497, -0.00115321, -0.082978, 0.00572366
0.01063, 1.01339, -0.000882212, -0.17497, -0.00115213, -0.082978, 0.00571828
0.01062, 1.01339, -0.000881382, -0.17497, -0.00115104, -0.0829781, 0.0057129
0.01061, 1.01339, -0.000880553, -0.17497, -0.00114996, -0.0829781, 0.00570752
0.0106, 1.01339, -0.000879723, -0.17497, -0.00114887, -0.0829782, 0.00570214
0.01059, 1.01339, -0.000878893, -0.17497, -0.00114779, -0.0829782, 0.00569676
0.01058, 1.01339, -0.000878063, -0.17497, -0.00114671, -0.0829782, 0.00569138
0.01057, 1.01339, -0.000877233, -0.17497, -0.00114562, -0.0829783, 0.005686
0.01056, 1.01339, -0.000876404, -0.17497, -0.00114454, -0.0829783, 0.00568062
